Class,Subclass,HD,Caster,Prepared,"Learn
Spells","Healing
1-10",Ability,Saves,Armour,Weapons,Skills,Tools,Language,"Extra
Attack",Superiority,Evasion,"Fighting
Style",Expertise,"move
Options",Source
Barbarian,,D12,No,N or A,N or A,No,"STR, CON","STR, CON","Medium or
10, CON, DEX",Martial,2,None,None,5th level,No,Adv.,No,No,10,PHB
Barbarian,Totem,D12,Ritual,No,Yes,,,,,,2,None,None,,,,,,"~Fly or , 15",PHB or SCAG
Barbarian,Dwarven Battlerager,D12,,,,1,,,Spiked Medium,,2,None,None,,,,,,Bonus,SCAG
Barbarian,Ancestral Guardian,D12,,,,,,,,,2,None,None,,,,,,,XGE
Barbarian,Storm Herald,D12,,,,2,,,,,2,None,None,,,,,,,XGE
Barbarian,Zealot,D12,,,,,,,,,2,None,None,,,,,,,XGE
Bard,,D8,Yes,No,Yes,7,CHA,"DEX, CHA",Light,"Simple, 4",3,3,None,No,No,No,No,"Yes, JoaT",No,PHB
Bard,Lore,D8,,,,10,,,,,3,None,None,,,,,,,PHB
Bard,Valor,D8,,,,,STR or DEX,,"Medium, shield",Martial,3,None,None,6th level,,,,,,PHB
Bard,Glamour,D8,,,,8,,,,,3,None,None,,,,,,React,XGE
Bard,Swords,D8,,,,,DEX,,Medium,Scimitars,3,None,None,6th level,,,Yes,,#NAME?,XGE
Bard,Whispers,D8,,,,,,,,,3,None,None,,,,,,,XGE
Bard,Satire,D8,,,,,,,,,2,1,None,,,,,,Bonus,UA:CR
Cleric,,D8,Yes,Yes,No,8,WIS,"WIS, CHA","Medium, Shield",Simple,2,None,None,No,No,No,No,No,No,PHB
Cleric,Knowledge,D8,Yes,Yes,No,8,,,,,2,1,None,,,,,Yes,,PHB
Cleric,Life,D8,Yes,Yes,No,9,,,Heavy,,2,None,None,,,,,,,PHB
Cleric,Light,D8,Yes,Yes,No,8,,,,,2,None,None,,,,,,,PHB
Cleric,Nature,D8,Yes,Yes,No,8,,,Heavy,,2,None,None,,,,,,,PHB
Cleric,Tempest,D8,Yes,Yes,No,8,,,Heavy,Martial,2,None,None,,,,,,,PHB
Cleric,Trickery,D8,Yes,Yes,No,8,,,,,2,None,None,,,,,,,PHB
Cleric,War,D8,Yes,Yes,No,8,,,Heavy,Martial,2,None,None,1st as bonus,,,,,,PHB
Cleric,Death,D8,Yes,Yes,No,8,,,,Martial,2,None,None,,,,,,,DMG
Cleric,Arcana,D8,Yes,Yes,No,8,,,,,1,None,None,,,,,,,SCAG
Cleric,Forge,D8,Yes,Yes,No,8,,,Heavy,,2,1,None,,,,,,,XGE
Cleric,Grave,D8,Yes,Yes,No,9,,,,,2,None,None,,,,,,,XGE
Cleric,City,D8,Yes,Yes,No,8,,,,Sidearms,2,1,None,,,,,~Yes,Teleport,UA:MM
Cleric,Protection,D8,Yes,Yes,No,8.5,,,Heavy,,2,None,None,,,,,,,UA:Cleric
Druid,,D8,Yes,Yes,No,9,Wisdom,"INT, WIS",Medium nature,10 specific,2,1,1,No,No,No,No,No,"Wild
Shape",PHB
Druid,Land,D8,More,,,,,,,,2,1,,,,,,,,PHB
Druid,Moon,D8,Yes,Yes,No,10,,,,,2,1,,,,,,,,PHB
Druid,Dreams,D8,More,,,10,,,,,2,1,,,,,,,Teleport,XGE
Druid,Shepherd,D8,Yes,Yes,No,10,,,,,2,1,1,,,,,,,XGE
Druid,Twilight,D8,More,,,,,,,,2,1,,,,,,,Ethereal,UA:Driud
Fighter,,D10,No,N or A,N or A,2,STR or DEX,"STR, CON",Heavy,Martial,2,None,None,"5th, 11th, 20th",No,No,Yes,No,Surge,PHB
Fighter,Champion,D10,,,,3,,,,,,,None,,,,1,,,PHB
Fighter,Battle Master,D10,,,,,,,,,,1,None,,Yes,,,,~MA,PHB
Fighter,Eldritch Knight,D10,Yes,No,Yes,,INT,,,,,,None,,,,,,,PHB
Fighter,Purple Dragon,D10,,,,4,,,,,,,None,,,,,1,,SCAG
Fighter,Arcane Archer,D10,,,,,,,,,1,,None,,,,,,,XGE
Fighter,Cavalier,D10,,,,,,,,,1,,None,,,,,,Mount,XGE
Fighter,Samurai,D10,,,,3,,,,,1,,None,,,,,,,XGE
Fighter,Scout,D10,,,,,,,,,3,,None,,Yes,,,,,UA:CR
Fighter,Monster Hunter,D10,Yes,No,Yes,,Wis,,,,2,,1,,Yes,,,,,UA:GH
Fighter,Knight,D10,,,,,,,,,2,,None,,,,,,Mount,UA:Fighter
Fighter,Sharpshooter,D10,,,,,,,,,,,1,,,,,,,UA:Fighter
Monk,,D8,No,N or A,N or A,No,"DEX, WIS","STR, DEX,
All(14th)","10, WIS, DEX","Simple, 1",2,1,None(all),"5th level, , 1 UA",No,Yes,No,No,30,PHB
