Race,Subrace,Incidence,Size,Speed,Language,Str,Dex,Con,Int,Wis,Cha,Extra,Source
Aarakocra,(none),Very Rare,M,25,"Common, Aarakocra, Auran",,2,,,1,,50' fly; Talons (1d4),EE 4
Aasimar,(choose one),Rare,M,30,"Common, Celestial",,,,,,,60' Darkvision; Healing Hands; Light cantrip; Necrotic & Radiant res.,Volo's 104
Aasimar,Variant,Rare,M,30,"Common, Celestial",,,,,1,2,(-Healing Hands); Celestial Legacy (2 additional spells),DMG 286
Aasimar,Protector,Rare,M,30,"Common, Celestial",,,,,1,2,Radiant Soul (mobility; damage buff),Volo's 105
Aasimar,Scourge,Rare,M,30,"Common, Celestial",,,1,,,2,Radiant Consumption (AoE damage; damage buff),Volo's 105
Aasimar,Fallen,Very Rare,M,30,"Common, Celestial",1,,,,,2,Necrotic Shroud (crowd control; damage buff),Volo's 105
Bugbear,(none),Monster,M,30,"Common, Goblin",2,1,,,,,60' Darkvision; +5' melee reach; Powerful Build; Surprise Attack; Stealth skill,Volo's 119
Centaur,(none),Ravnica,M,40,"Common, Sylvan",2,,,,1,,Charge; Hooves; Equine Build; +1 skill (select); type fey,Ravnica
Centaur,(none),Monster,M,40,"Common, Sylvan",2,,,,1,,Charge; Hooves; Equine Build; Survival skill; type humanoid/monstrosity,Cent/Mino
Changeling,(none),Eberron,M,30,"Common, +2",,,,,,2,"+1 to DEX or INT; Change Appearance; Unsettling Visage; +2 skill (select); +1 tool (assoc. w/ Persona, during which doubled prof.);",Eberron
Dragonborn,(none),Uncommon,M,30,"Common, Draconic",2,,,,,1,Breath Weapon (select elemental damage); Select elemental res.,PHB 32-34
Dwarf,(choose one),Common,M,25,"Common, Dwarf",,,,,,,60' Darkvision; Dwarven Combat Training; Stone-cunning; Adv. on poison saves; Poison Res.; Smith's/Brewer's/Mason's tools prof.; Speed not reduced by heavy armor,PHB 18
Dwarf,Hill,Common,M,25,"Common, Dwarf",,,2,,1,,HP max +1 per level,PHB 20
Dwarf,Mountain,Common,M,25,"Common, Dwarf",2,,2,,,,Light & Medium Armor prof.,PHB 20
